Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
1047;Ribera Baja / Erribera Beitia;1359;968;673;30.475;0.743;0.743;28.083;13.076;27.637;8.915;20.802;5.813;6.696;7.358;3.974;4.489;3.826;5.224;9.272;11.553;9.639;7.506;6.843;4.489;2.796;2.575;2.502;2.575;1.913;0.883;0;0.074;54.378;45.622;90.361;9.639;52.759;9.124;35.982;9.333;60;30.667;0.515;3.311;1.692;5.333;12;9.333;60;13.333
1049;Añana;157;138;109;21.014;0.917;0;14.679;7.339;31.193;0;45.872;3.185;3.185;0;2.548;5.732;3.185;3.185;5.096;8.917;9.554;10.828;7.643;6.369;8.917;4.459;5.096;3.185;7.006;1.274;0.637;0;55.414;44.586;95.541;4.459;82.166;9.554;13.376;0;50;50;0.000;1.274;1.274;0;25;25;50;0
1051;Salvatierra / Agurain;4986;3603;2259;37.302;0.753;1.062;9.031;10.713;32.979;2.258;43.205;6.598;5.836;4.894;3.931;4.352;5.415;7.32;10.068;8.865;7.862;7.702;6.859;5.535;4.392;2.768;2.306;2.447;1.845;0.722;0.261;0.02;49.799;50.201;89.29;10.71;68.833;7.381;19.354;6.914;45.926;47.16;0.562;3.730;3.831;6.667;16.296;6.173;58.272;12.593
1052;Samaniego;294;245;184;24.898;0;1.63;11.957;22.826;17.391;0;46.196;3.741;3.741;4.422;5.782;4.422;7.483;4.082;6.122;3.741;8.163;12.925;6.463;4.082;2.721;4.762;5.442;4.762;3.061;3.401;0.34;0.34;51.02;48.98;95.238;4.762;67.687;9.184;25.51;16.667;83.333;0;0.340;1.701;0.000;16.667;0;0;50;33.333
1053;San Millán / Donemiliaga;722;582;321;44.845;1.246;0.312;9.657;4.05;30.218;1.558;52.960;5.402;4.432;4.294;3.047;3.74;4.432;4.017;6.925;7.064;9.141;9.141;8.864;7.202;5.679;3.047;3.74;4.294;3.601;1.524;0.416;0;55.817;44.183;97.507;2.493;86.842;6.371;9.418;2.857;40;57.143;0.139;1.939;2.770;0;22.857;5.714;71.429;0
1054;Urkabustaiz;1300;960;654;31.875;0.612;0.459;7.645;5.505;30.581;1.529;53.670;6.385;7;4.385;4.462;3.846;3.308;6.692;9.846;10.077;10.154;8.538;5.769;6.231;3.154;2.231;2;3.385;1.308;1;0.154;0.077;52.923;47.077;93.231;6.769;79.077;23.385;12.538;11.111;50;38.889;0.615;2.769;2.154;8.333;12.5;5.556;61.111;12.5
1055;Valdegovía / Gaubea;1013;838;538;35.8;1.487;2.045;24.721;7.807;23.606;2.416;37.918;3.554;3.356;3.06;3.554;2.567;3.159;5.035;4.64;6.91;9.674;10.267;9.279;6.417;7.601;5.627;5.528;5.133;2.468;1.777;0.395;0;55.183;44.817;92.695;7.305;71.175;14.61;19.151;5.128;20.513;74.359;0.197;0.790;2.863;2.564;10.256;5.128;76.923;5.128
1056;Harana / Valle de Arana;242;219;136;37.9;0;0.735;19.118;2.206;18.382;2.206;57.353;2.066;2.479;2.066;2.479;2.893;1.653;2.066;2.893;6.198;9.091;12.81;7.851;6.198;7.025;6.612;7.851;7.851;6.198;2.893;0.826;0;57.851;42.149;99.587;0.413;90.909;3.306;8.264;0;55.556;44.444;0.000;2.066;1.653;0;33.333;22.222;44.444;0
1057;Villabuena de Álava / Eskuernaga;306;240;201;16.25;0.498;0.498;14.925;3.98;19.403;2.985;57.711;2.614;2.941;2.614;5.229;3.595;5.229;8.17;5.229;5.556;8.17;8.497;7.843;6.536;7.843;4.902;5.229;4.248;2.614;1.961;0.98;0;52.288;47.712;89.869;10.131;66.013;5.556;21.569;10;30;60;0.327;0.980;1.961;20;10;0;60;10
1058;Legutio;1716;1345;799;40.595;0.876;0.751;7.76;9.512;35.795;2.253;43.054;6.294;5.245;4.079;2.622;3.38;4.953;6.061;10.14;11.48;9.149;8.392;5.886;6.352;6.41;3.497;2.972;1.573;0.932;0.524;0.058;0;53.205;46.795;92.191;7.809;77.098;18.823;13.636;1.852;41.667;56.481;0.117;2.622;3.555;3.704;19.444;8.333;56.481;12.037
1059;Vitoria-Gasteiz;243918;186558;126506;32.189;0.631;0.971;22.209;17.037;30.752;5.552;22.849;5.226;4.91;4.45;4.109;4.21;5.381;7.203;8.796;8.328;7.853;7.307;6.717;5.929;5.799;4.531;3.359;3.072;1.81;0.79;0.196;0.024;48.938;51.062;91.28;8.72;63.341;7.517;25.09;6.169;48.942;44.889;0.458;3.633;3.332;2.866;11.946;8.599;64.831;11.758
1060;Yécora / Iekora;266;197;160;18.782;0;1.875;37.5;7.5;16.875;5;31.250;3.383;3.008;6.391;4.511;2.632;6.015;5.639;4.135;8.271;7.895;6.015;9.774;10.526;3.759;4.135;3.383;4.511;3.383;2.256;0;0.376;53.008;46.992;91.353;8.647;60.902;1.128;28.571;22.222;66.667;11.111;0.752;2.256;0.376;33.333;11.111;0;22.222;33.333
1061;Zalduondo;196;154;127;17.532;0.787;0;4.724;3.15;29.921;2.362;59.055;3.061;5.102;7.143;4.082;2.551;2.551;3.061;7.143;9.184;14.286;12.755;6.633;7.653;3.061;2.551;2.551;2.551;2.551;1.531;0;0;55.102;44.898;98.469;1.531;86.224;9.694;8.163;0;42.857;57.143;0.000;1.531;2.041;0;28.571;28.571;42.857;0
1062;Zambrana;406;313;211;32.588;0.948;0.474;29.384;10.9;25.592;7.583;25.118;4.68;3.695;3.448;2.463;2.709;5.665;7.389;6.65;7.635;6.65;11.084;9.606;7.143;4.926;3.448;3.202;3.202;3.695;2.463;0;0.246;53.941;46.059;92.118;7.882;61.576;7.389;28.325;0;50;50;0.000;1.724;1.724;7.143;28.571;21.429;42.857;0
1063;Zuia;2383;1798;1269;29.422;1.497;0.63;13.712;8.117;26.872;4.571;44.602;3.483;6.504;7.344;6.001;4.532;2.937;3.945;5.413;8.77;10.365;11.75;7.47;5.497;4.322;3.315;2.937;2.686;1.637;0.839;0.21;0.042;51.825;48.175;95.51;4.49;79.606;18.338;13.596;5.97;29.851;64.179;0.168;0.839;1.804;1.493;13.433;2.985;76.119;5.97
1901;Iruña Oka / Iruña de Oca;3172;2354;1592;32.37;0.503;1.319;20.352;18.279;33.606;5.025;20.917;6.841;7.03;6.053;3.909;3.972;3.72;6.778;10.719;11.728;10.183;7.282;5.958;4.382;3.594;2.396;2.112;1.639;1.293;0.347;0.063;0;51.955;48.045;93.569;6.431;66.803;8.071;25;5.914;48.387;45.699;0.347;2.837;2.680;2.151;8.602;6.989;65.591;16.667
1902;Lantarón;893;734;514;29.973;0.778;2.335;24.708;11.089;28.405;5.642;27.043;2.464;4.367;3.695;4.031;3.135;4.255;4.703;7.167;8.063;8.959;10.862;9.295;6.159;4.591;4.703;5.823;4.143;2.352;1.12;0;0.112;56.663;43.337;95.633;4.367;53.415;9.183;41.097;8.571;28.571;62.857;0.336;1.120;2.464;2.857;8.571;20;45.714;22.857
2001;Abengibre;782;656;527;19.665;0.19;0.759;51.613;33.966;6.641;5.693;1.139;1.407;2.174;2.558;4.092;5.499;5.115;5.499;6.522;6.777;7.673;8.184;7.417;7.417;8.312;6.522;4.476;4.859;3.453;1.918;0.128;0;49.361;50.639;93.095;6.905;86.445;2.813;5.371;5.882;45.098;49.02;0.384;2.941;3.197;7.843;11.765;3.922;68.627;7.843
2002;Alatoz;610;470;394;16.17;0.761;1.269;45.685;37.817;6.345;7.868;0.254;2.295;3.443;2.951;2.951;4.918;5.246;6.557;4.098;4.918;7.377;6.066;6.557;6.721;7.541;9.016;5.082;6.885;5.082;1.967;0.328;0;55.738;44.262;89.016;10.984;81.967;0.492;8.033;4.082;30.612;65.306;0.328;2.459;5.246;4.082;8.163;44.898;40.816;2.041
2003;Albacete;172121;132346;95878;27.555;0.657;0.689;40.124;21.742;16.889;18.125;1.773;5.207;5.603;5.328;5.389;5.756;6.205;7.499;8.74;8.311;8.273;7.677;6.142;4.769;4.107;3.438;2.775;2.467;1.544;0.607;0.134;0.027;48.938;51.062;94.894;5.106;82.154;3.749;10.289;8.83;47.123;44.047;0.812;4.335;4.052;4.649;8.855;7.068;68.326;11.103
2004;Albatana;744;612;479;21.732;1.044;1.253;46.764;38.205;5.428;6.263;1.044;1.747;4.032;2.957;4.839;6.989;4.704;4.57;5.645;4.839;6.72;8.199;6.855;6.855;7.124;4.167;6.317;6.586;5.108;1.747;0;0;51.075;48.925;96.505;3.495;85.753;0;8.602;6.849;32.877;60.274;0.672;3.226;5.914;32.877;5.479;2.74;58.904;0
2005;Alborea;754;559;424;24.15;1.179;1.887;48.821;27.123;10.142;10.142;0.708;3.581;3.581;3.316;4.509;5.968;4.377;7.692;6.233;6.631;8.09;7.692;5.968;4.642;4.775;5.04;5.305;7.294;3.448;1.592;0.133;0.133;52.255;47.745;86.34;13.66;72.414;0.531;14.456;8.235;38.824;52.941;0.928;4.377;5.968;27.059;5.882;10.588;50.588;5.882
2006;Alcadozo;699;579;464;19.862;0.647;1.293;47.845;37.069;6.681;6.466;0.000;2.861;4.578;5.293;2.575;6.295;4.578;4.292;6.009;7.01;6.009;7.868;4.721;6.438;8.011;6.438;7.296;5.293;3.433;0.715;0.286;0;53.219;46.781;98.283;1.717;93.276;0;3.577;6.977;43.023;50;0.858;5.293;6.152;15.116;3.488;9.302;66.279;5.814
2007;Alcalá del Júcar;1250;1030;824;20;0.485;0.728;31.553;48.908;14.806;2.913;0.607;3.44;2.48;2.4;3.84;4.8;5.04;6.16;5.92;5.44;6.4;8.24;7.36;5.76;6;6.88;5.84;6.64;4.56;2.24;0.48;0.08;53.36;46.64;93.44;6.56;81.68;0.64;11.52;11.458;32.292;56.25;0.880;2.480;4.320;7.292;6.25;5.208;73.958;7.292
2008;Alcaraz;1529;1193;857;28.164;0.817;1.167;40.14;36.173;12.019;8.985;0.700;3.336;4.774;4.382;3.597;5.494;6.148;6.279;7.194;6.671;7.848;8.437;6.409;4.709;5.232;5.559;4.644;5.101;2.681;1.112;0.262;0.131;50.621;49.379;96.795;3.205;84.107;2.681;11.38;14.516;45.161;40.323;1.766;5.494;4.905;15.591;2.688;5.376;70.43;5.914
2009;Almansa;24837;19660;14256;27.487;0.891;0.982;35.957;28.136;17.894;14.885;1.256;4.469;5.29;4.743;5.419;5.758;5.794;6.663;8.145;8.024;7.895;8.27;6.945;5.23;4.429;3.849;3.068;3.136;1.985;0.733;0.141;0.012;49.76;50.24;95.563;4.437;80.61;1.349;13.911;8.932;38.587;52.481;0.906;3.914;5.323;3.89;25.764;5.161;53.037;12.148
2010;Alpera;2326;1789;1437;19.676;0.765;1.113;43.633;34.168;9.882;9.812;0.626;4.385;4.256;5.503;4.643;6.234;6.535;5.417;7.309;7.051;7.137;7.18;5.675;4.557;5.46;5.976;4.815;3.783;2.666;1.204;0.172;0.043;51.419;48.581;92.906;7.094;84.91;0.86;7.094;9.231;35.769;55;1.032;3.998;6.148;16.923;20.385;5;49.231;8.462
2011;Ayna;717;632;520;17.722;0.192;0.769;45.769;44.038;5.577;3.654;0.000;1.534;1.674;1.395;1.395;3.766;4.603;5.021;5.021;4.324;7.531;6.137;6.137;7.671;9.344;10.46;8.787;9.066;4.324;1.255;0.279;0.279;53.696;46.304;97.908;2.092;88.842;0.558;6.834;2.632;36.842;60.526;0.139;1.953;3.208;10.526;5.263;28.947;50;5.263
2012;Balazote;2378;1835;1476;19.564;0.474;1.558;31.775;46.138;8.266;10.908;0.881;3.911;4.584;5.803;6.013;6.728;6.812;7.317;6.897;8.074;8.705;7.569;4.626;3.574;4.079;4.752;4.626;3.364;1.892;0.505;0.168;0;51.64;48.36;92.809;7.191;90.496;0.631;2.817;8.29;45.596;46.114;0.673;3.701;3.743;12.435;12.953;7.254;62.694;4.663
2013;Balsa de Ves;172;119;92;22.689;0;2.174;55.435;23.913;11.957;6.522;0.000;1.163;2.907;5.233;3.488;1.163;2.326;3.488;6.395;5.814;6.977;4.651;6.395;4.07;9.302;8.721;8.721;6.977;8.14;4.07;0;0;59.302;40.698;82.558;17.442;66.86;0.581;16.86;0;0;100;0.000;0.000;3.488;16.667;16.667;0;50;16.667
